Date.Local,Time.Local,Sample.Measurement
01/04/2015,15:00,75
01/04/2015,16:00,74
01/04/2015,17:00,71
01/04/2015,18:00,66
01/04/2015,19:00,62
01/04/2015,20:00,62
01/04/2015,21:00,61
01/04/2015,22:00,58
01/04/2015,23:00,57
02/04/2015,00:00,55
02/04/2015,01:00,52
02/04/2015,02:00,50
02/04/2015,03:00,48
02/04/2015,04:00,47
02/04/2015,05:00,46
02/04/2015,06:00,46
02/04/2015,07:00,47
02/04/2015,08:00,50
02/04/2015,09:00,52
02/04/2015,10:00,55
02/04/2015,11:00,56
02/04/2015,12:00,58
02/04/2015,13:00,60
02/04/2015,14:00,61
02/04/2015,15:00,62
02/04/2015,16:00,63
02/04/2015,17:00,62
02/04/2015,18:00,60
02/04/2015,19:00,59
02/04/2015,20:00,57
02/04/2015,21:00,53
02/04/2015,22:00,53
02/04/2015,23:00,52
03/04/2015,00:00,48
03/04/2015,01:00,48
03/04/2015,02:00,47
03/04/2015,03:00,46
03/04/2015,04:00,45
03/04/2015,05:00,45
03/04/2015,06:00,43
03/04/2015,07:00,45
03/04/2015,08:00,48
03/04/2015,09:00,52
03/04/2015,10:00,55
03/04/2015,11:00,59
03/04/2015,12:00,62
03/04/2015,13:00,64
03/04/2015,14:00,66
03/04/2015,15:00,68
03/04/2015,16:00,68
03/04/2015,17:00,66
03/04/2015,18:00,63
03/04/2015,19:00,62
03/04/2015,20:00,62
03/04/2015,21:00,59
03/04/2015,22:00,58
03/04/2015,23:00,56
04/04/2015,00:00,53
04/04/2015,01:00,51
04/04/2015,02:00,48
04/04/2015,03:00,48
04/04/2015,04:00,45
04/04/2015,05:00,44
04/04/2015,06:00,47
04/04/2015,07:00,48
04/04/2015,08:00,50
04/04/2015,09:00,56
04/04/2015,10:00,61
04/04/2015,11:00,64
04/04/2015,12:00,67
04/04/2015,13:00,71
04/04/2015,14:00,72
04/04/2015,15:00,73
04/04/2015,16:00,73
04/04/2015,17:00,70
04/04/2015,18:00,67
04/04/2015,19:00,65
04/04/2015,20:00,65
04/04/2015,21:00,64
04/04/2015,22:00,62
04/04/2015,23:00,61
05/04/2015,00:00,61
05/04/2015,01:00,62
05/04/2015,02:00,60
05/04/2015,03:00,59
05/04/2015,04:00,60
05/04/2015,05:00,58
05/04/2015,06:00,59
05/04/2015,07:00,61
05/04/2015,08:00,64
05/04/2015,09:00,65
05/04/2015,10:00,66
05/04/2015,11:00,67
05/04/2015,12:00,67
05/04/2015,13:00,66
05/04/2015,14:00,66
05/04/2015,15:00,65
05/04/2015,16:00,63
05/04/2015,17:00,60
05/04/2015,18:00,57
05/04/2015,19:00,55
05/04/2015,20:00,54
05/04/2015,21:00,54
05/04/2015,22:00,54
05/04/2015,23:00,53
06/04/2015,00:00,53
06/04/2015,01:00,52
06/04/2015,02:00,52
06/04/2015,03:00,50
06/04/2015,04:00,50
06/04/2015,05:00,48
06/04/2015,06:00,48
06/04/2015,07:00,50
06/04/2015,08:00,52
06/04/2015,09:00,54
06/04/2015,10:00,55
06/04/2015,11:00,57
06/04/2015,12:00,60
06/04/2015,13:00,61
06/04/2015,14:00,63
06/04/2015,15:00,63
06/04/2015,16:00,63
06/04/2015,17:00,61
06/04/2015,18:00,58
06/04/2015,19:00,57
06/04/2015,20:00,56
06/04/2015,21:00,54
06/04/2015,22:00,52
06/04/2015,23:00,50
07/04/2015,00:00,50
07/04/2015,01:00,49
07/04/2015,02:00,47
07/04/2015,03:00,49
07/04/2015,04:00,49
07/04/2015,05:00,49
07/04/2015,06:00,48
07/04/2015,07:00,52
07/04/2015,08:00,55
07/04/2015,09:00,57
07/04/2015,10:00,57
07/04/2015,11:00,58
07/04/2015,12:00,58
07/04/2015,13:00,58
07/04/2015,14:00,57
07/04/2015,15:00,56
07/04/2015,16:00,54
07/04/2015,17:00,51
07/04/2015,18:00,48
07/04/2015,19:00,47
07/04/2015,20:00,47
07/04/2015,21:00,47
07/04/2015,22:00,46
07/04/2015,23:00,45
08/04/2015,00:00,43
08/04/2015,01:00,42
08/04/2015,02:00,40
08/04/2015,03:00,40
08/04/2015,04:00,40
08/04/2015,05:00,35
08/04/2015,06:00,39
08/04/2015,07:00,42
08/04/2015,08:00,45
08/04/2015,09:00,47
08/04/2015,10:00,50
08/04/2015,11:00,53
08/04/2015,12:00,55
08/04/2015,13:00,57
08/04/2015,14:00,59
08/04/2015,15:00,60
08/04/2015,16:00,60
08/04/2015,17:00,60
08/04/2015,18:00,57
08/04/2015,19:00,54
08/04/2015,20:00,52
08/04/2015,21:00,52
08/04/2015,22:00,51
08/04/2015,23:00,47
09/04/2015,00:00,43
09/04/2015,01:00,43
09/04/2015,02:00,42
09/04/2015,03:00,40
09/04/2015,04:00,41
09/04/2015,05:00,41
09/04/2015,06:00,44
09/04/2015,07:00,44
09/04/2015,08:00,48
09/04/2015,09:00,51
09/04/2015,10:00,55
09/04/2015,11:00,59
09/04/2015,12:00,61
09/04/2015,13:00,61
09/04/2015,14:00,60
09/04/2015,15:00,61
09/04/2015,16:00,61
09/04/2015,17:00,61
09/04/2015,18:00,58
09/04/2015,19:00,56
09/04/2015,20:00,56
09/04/2015,21:00,51
09/04/2015,22:00,51
09/04/2015,23:00,50
10/04/2015,00:00,45
10/04/2015,01:00,44
10/04/2015,02:00,45
10/04/2015,03:00,41
10/04/2015,04:00,40
10/04/2015,05:00,42
10/04/2015,06:00,41
10/04/2015,07:00,43
10/04/2015,08:00,49
10/04/2015,09:00,54
10/04/2015,10:00,57
10/04/2015,11:00,62
10/04/2015,12:00,65
10/04/2015,13:00,68
10/04/2015,14:00,69
10/04/2015,15:00,69
10/04/2015,16:00,68
10/04/2015,17:00,67
10/04/2015,18:00,65
10/04/2015,19:00,63
10/04/2015,20:00,61
10/04/2015,21:00,58
10/04/2015,22:00,56
10/04/2015,23:00,55
11/04/2015,00:00,55
11/04/2015,01:00,54
11/04/2015,02:00,48
11/04/2015,03:00,47
11/04/2015,04:00,47
11/04/2015,05:00,49
11/04/2015,06:00,48
11/04/2015,07:00,50
11/04/2015,08:00,55
11/04/2015,09:00,59
11/04/2015,10:00,63
11/04/2015,11:00,66
11/04/2015,12:00,69
11/04/2015,13:00,71
11/04/2015,14:00,72
11/04/2015,15:00,73
11/04/2015,16:00,73
11/04/2015,17:00,72
11/04/2015,18:00,69
11/04/2015,19:00,67
11/04/2015,20:00,65
11/04/2015,21:00,63
11/04/2015,22:00,60
11/04/2015,23:00,59
12/04/2015,00:00,55
12/04/2015,01:00,57
12/04/2015,02:00,56
12/04/2015,03:00,55
12/04/2015,04:00,53
12/04/2015,05:00,55
12/04/2015,06:00,56
12/04/2015,07:00,56
12/04/2015,08:00,59
12/04/2015,09:00,63
12/04/2015,10:00,66
12/04/2015,11:00,70
12/04/2015,12:00,73
12/04/2015,13:00,75
12/04/2015,14:00,76
12/04/2015,15:00,77
12/04/2015,16:00,78
12/04/2015,17:00,77
12/04/2015,18:00,73
12/04/2015,19:00,71
12/04/2015,20:00,68
12/04/2015,21:00,67
12/04/2015,22:00,64
12/04/2015,23:00,62
13/04/2015,00:00,62
13/04/2015,01:00,63
13/04/2015,02:00,58
13/04/2015,03:00,55
13/04/2015,04:00,57
13/04/2015,05:00,54
13/04/2015,06:00,52
13/04/2015,07:00,59
13/04/2015,08:00,62
13/04/2015,09:00,66
13/04/2015,10:00,74
13/04/2015,11:00,78
13/04/2015,12:00,79
13/04/2015,13:00,80
13/04/2015,14:00,80
13/04/2015,15:00,80
13/04/2015,16:00,79
13/04/2015,17:00,76
13/04/2015,18:00,73
13/04/2015,19:00,71
13/04/2015,20:00,70
13/04/2015,21:00,70
13/04/2015,22:00,69
13/04/2015,23:00,68
14/04/2015,00:00,67
14/04/2015,01:00,67
14/04/2015,02:00,66
14/04/2015,03:00,65
14/04/2015,04:00,67
14/04/2015,05:00,65
14/04/2015,06:00,62
14/04/2015,07:00,66
14/04/2015,08:00,70
14/04/2015,09:00,70
14/04/2015,10:00,72
14/04/2015,11:00,74
14/04/2015,12:00,75
14/04/2015,13:00,75
14/04/2015,14:00,75
14/04/2015,15:00,74
14/04/2015,16:00,69
14/04/2015,17:00,65
14/04/2015,18:00,61
14/04/2015,19:00,58
14/04/2015,20:00,54
14/04/2015,21:00,51
14/04/2015,22:00,49
14/04/2015,23:00,48
15/04/2015,00:00,47
15/04/2015,01:00,46
15/04/2015,02:00,44
15/04/2015,03:00,43
15/04/2015,04:00,42
15/04/2015,05:00,41
15/04/2015,06:00,42
15/04/2015,07:00,44
15/04/2015,08:00,47
15/04/2015,09:00,50
15/04/2015,10:00,53
15/04/2015,11:00,56
15/04/2015,12:00,59
15/04/2015,13:00,62
15/04/2015,14:00,65
15/04/2015,15:00,67
15/04/2015,16:00,68
15/04/2015,17:00,65
15/04/2015,18:00,62
15/04/2015,19:00,58
15/04/2015,20:00,56
15/04/2015,21:00,53
15/04/2015,22:00,51
15/04/2015,23:00,49
16/04/2015,00:00,48
16/04/2015,01:00,47
16/04/2015,02:00,46
16/04/2015,03:00,45
16/04/2015,04:00,45
16/04/2015,05:00,45
16/04/2015,06:00,46
16/04/2015,07:00,48
16/04/2015,08:00,51
16/04/2015,09:00,55
16/04/2015,10:00,58
16/04/2015,11:00,60
16/04/2015,12:00,63
16/04/2015,13:00,66
16/04/2015,14:00,68
16/04/2015,15:00,70
16/04/2015,16:00,70
16/04/2015,17:00,68
16/04/2015,18:00,65
16/04/2015,19:00,62
16/04/2015,20:00,61
16/04/2015,21:00,55
16/04/2015,22:00,57
16/04/2015,23:00,57
17/04/2015,00:00,54
17/04/2015,01:00,55
17/04/2015,02:00,53
17/04/2015,03:00,52
17/04/2015,04:00,51
17/04/2015,05:00,50
17/04/2015,06:00,51
17/04/2015,07:00,53
17/04/2015,08:00,56
17/04/2015,09:00,60
17/04/2015,10:00,64
17/04/2015,11:00,67
17/04/2015,12:00,69
17/04/2015,13:00,71
17/04/2015,14:00,73
17/04/2015,15:00,74
17/04/2015,16:00,74
17/04/2015,17:00,74
17/04/2015,18:00,71
17/04/2015,19:00,68
17/04/2015,20:00,67
17/04/2015,21:00,65
17/04/2015,22:00,58
17/04/2015,23:00,61
18/04/2015,00:00,54
18/04/2015,01:00,59
18/04/2015,02:00,52
18/04/2015,03:00,55
18/04/2015,04:00,56
18/04/2015,05:00,48
18/04/2015,06:00,54
18/04/2015,07:00,57
18/04/2015,08:00,61
18/04/2015,09:00,65
18/04/2015,10:00,68
18/04/2015,11:00,71
18/04/2015,12:00,75
18/04/2015,13:00,76
18/04/2015,14:00,77
18/04/2015,15:00,77
18/04/2015,16:00,76
18/04/2015,17:00,76
18/04/2015,18:00,75
18/04/2015,19:00,72
18/04/2015,20:00,70
18/04/2015,21:00,69
18/04/2015,22:00,66
18/04/2015,23:00,62
19/04/2015,00:00,61
19/04/2015,01:00,63
19/04/2015,02:00,58
19/04/2015,03:00,62
19/04/2015,04:00,61
19/04/2015,05:00,60
19/04/2015,06:00,61
19/04/2015,07:00,63
19/04/2015,08:00,67
19/04/2015,09:00,71
19/04/2015,10:00,74
19/04/2015,11:00,76
19/04/2015,12:00,78
19/04/2015,13:00,79
19/04/2015,14:00,81
19/04/2015,15:00,81
19/04/2015,16:00,79
19/04/2015,17:00,77
19/04/2015,18:00,72
19/04/2015,19:00,71
19/04/2015,20:00,70
19/04/2015,21:00,66
19/04/2015,22:00,67
19/04/2015,23:00,64
20/04/2015,00:00,63
20/04/2015,01:00,62
20/04/2015,02:00,61
20/04/2015,03:00,60
20/04/2015,04:00,58
20/04/2015,05:00,56
20/04/2015,06:00,58
20/04/2015,07:00,60
20/04/2015,08:00,64
20/04/2015,09:00,67
20/04/2015,10:00,71
20/04/2015,11:00,74
20/04/2015,12:00,78
20/04/2015,13:00,79
20/04/2015,14:00,78
20/04/2015,15:00,79
20/04/2015,16:00,78
20/04/2015,17:00,77
20/04/2015,18:00,76
20/04/2015,19:00,73
20/04/2015,20:00,69
20/04/2015,21:00,68
20/04/2015,22:00,68
20/04/2015,23:00,61
21/04/2015,00:00,62
21/04/2015,01:00,60
21/04/2015,02:00,63
21/04/2015,03:00,55
21/04/2015,04:00,59
21/04/2015,05:00,53
21/04/2015,06:00,56
21/04/2015,07:00,65
21/04/2015,08:00,65
21/04/2015,09:00,68
21/04/2015,10:00,73
21/04/2015,11:00,74
21/04/2015,12:00,74
21/04/2015,13:00,75
21/04/2015,14:00,75
21/04/2015,15:00,73
21/04/2015,16:00,70
21/04/2015,17:00,64
21/04/2015,18:00,62
21/04/2015,19:00,63
21/04/2015,20:00,62
21/04/2015,21:00,59
21/04/2015,22:00,59
21/04/2015,23:00,61
22/04/2015,00:00,57
22/04/2015,01:00,60
22/04/2015,02:00,55
22/04/2015,03:00,53
22/04/2015,04:00,50
22/04/2015,05:00,52
22/04/2015,06:00,51
22/04/2015,07:00,56
22/04/2015,08:00,60
22/04/2015,09:00,63
22/04/2015,10:00,66
22/04/2015,11:00,66
22/04/2015,12:00,66
22/04/2015,13:00,66
22/04/2015,14:00,66
22/04/2015,15:00,68
22/04/2015,16:00,68
22/04/2015,17:00,66
22/04/2015,18:00,63
22/04/2015,19:00,60
22/04/2015,20:00,57
22/04/2015,21:00,57
22/04/2015,22:00,56
22/04/2015,23:00,54
23/04/2015,00:00,53
23/04/2015,01:00,53
23/04/2015,02:00,52
23/04/2015,03:00,53
23/04/2015,04:00,49
23/04/2015,05:00,51
23/04/2015,06:00,53
23/04/2015,07:00,56
23/04/2015,08:00,58
23/04/2015,09:00,61
23/04/2015,10:00,64
23/04/2015,11:00,66
23/04/2015,12:00,68
23/04/2015,13:00,68
23/04/2015,14:00,69
23/04/2015,15:00,70
23/04/2015,16:00,69
23/04/2015,17:00,67
23/04/2015,18:00,65
23/04/2015,19:00,64
23/04/2015,20:00,61
23/04/2015,21:00,60
23/04/2015,22:00,60
23/04/2015,23:00,59
24/04/2015,00:00,58
24/04/2015,01:00,56
24/04/2015,02:00,54
24/04/2015,03:00,52
24/04/2015,04:00,52
24/04/2015,05:00,51
24/04/2015,06:00,54
24/04/2015,07:00,57
24/04/2015,08:00,60
24/04/2015,09:00,62
24/04/2015,10:00,66
24/04/2015,11:00,68
24/04/2015,12:00,71
24/04/2015,13:00,71
24/04/2015,14:00,71
24/04/2015,15:00,72
24/04/2015,16:00,72
24/04/2015,17:00,70
24/04/2015,18:00,68
24/04/2015,19:00,65
24/04/2015,20:00,62
24/04/2015,21:00,61
24/04/2015,22:00,60
24/04/2015,23:00,59
25/04/2015,00:00,58
25/04/2015,01:00,58
25/04/2015,02:00,56
25/04/2015,03:00,55
25/04/2015,04:00,57
25/04/2015,05:00,57
25/04/2015,06:00,58
25/04/2015,07:00,56
25/04/2015,08:00,60
25/04/2015,09:00,63
25/04/2015,10:00,64
25/04/2015,11:00,65
25/04/2015,12:00,64
25/04/2015,13:00,65
25/04/2015,14:00,65
25/04/2015,15:00,65
25/04/2015,16:00,65
25/04/2015,17:00,63
25/04/2015,18:00,59
25/04/2015,19:00,58
25/04/2015,20:00,56
25/04/2015,21:00,55
25/04/2015,22:00,54
25/04/2015,23:00,53
26/04/2015,00:00,52
26/04/2015,01:00,52
26/04/2015,02:00,51
26/04/2015,03:00,51
26/04/2015,04:00,50
26/04/2015,05:00,50
26/04/2015,06:00,51
26/04/2015,07:00,54
26/04/2015,08:00,56
26/04/2015,09:00,58
26/04/2015,10:00,60
26/04/2015,11:00,63
26/04/2015,12:00,66
26/04/2015,13:00,70
26/04/2015,14:00,72
26/04/2015,15:00,73
26/04/2015,16:00,72
26/04/2015,17:00,70
26/04/2015,18:00,67
26/04/2015,19:00,65
26/04/2015,20:00,64
26/04/2015,21:00,62
26/04/2015,22:00,60
26/04/2015,23:00,59
27/04/2015,00:00,58
27/04/2015,01:00,56
27/04/2015,02:00,56
27/04/2015,03:00,55
27/04/2015,04:00,55
27/04/2015,05:00,55
27/04/2015,06:00,57
27/04/2015,07:00,60
27/04/2015,08:00,62
27/04/2015,09:00,65
27/04/2015,10:00,67
27/04/2015,11:00,70
27/04/2015,12:00,72
27/04/2015,13:00,75
27/04/2015,14:00,77
27/04/2015,15:00,78
27/04/2015,16:00,78
27/04/2015,17:00,78
27/04/2015,18:00,75
27/04/2015,19:00,73
27/04/2015,20:00,71
27/04/2015,21:00,71
27/04/2015,22:00,66
27/04/2015,23:00,64
28/04/2015,00:00,60
28/04/2015,01:00,60
28/04/2015,02:00,57
28/04/2015,03:00,52
28/04/2015,04:00,55
28/04/2015,05:00,52
28/04/2015,06:00,56
28/04/2015,07:00,59
28/04/2015,08:00,62
28/04/2015,09:00,67
28/04/2015,10:00,73
28/04/2015,11:00,77
28/04/2015,12:00,79
28/04/2015,13:00,81
28/04/2015,14:00,81
28/04/2015,15:00,81
28/04/2015,16:00,80
28/04/2015,17:00,80
28/04/2015,18:00,78
28/04/2015,19:00,76
28/04/2015,20:00,74
28/04/2015,21:00,73
28/04/2015,22:00,71
28/04/2015,23:00,71
29/04/2015,00:00,66
29/04/2015,01:00,64
29/04/2015,02:00,65
29/04/2015,03:00,63
29/04/2015,04:00,61
29/04/2015,05:00,59
29/04/2015,06:00,62
29/04/2015,07:00,67
29/04/2015,08:00,68
29/04/2015,09:00,72
29/04/2015,10:00,76
29/04/2015,11:00,78
29/04/2015,12:00,80
29/04/2015,13:00,83
29/04/2015,14:00,85
29/04/2015,15:00,84
29/04/2015,16:00,84
29/04/2015,17:00,83
29/04/2015,18:00,81
29/04/2015,19:00,77
29/04/2015,20:00,76
29/04/2015,21:00,75
29/04/2015,22:00,73
29/04/2015,23:00,71
30/04/2015,00:00,71
30/04/2015,01:00,67
30/04/2015,02:00,65
30/04/2015,03:00,61
30/04/2015,04:00,63
30/04/2015,05:00,63
30/04/2015,06:00,67
30/04/2015,07:00,68
30/04/2015,08:00,71
30/04/2015,09:00,73
30/04/2015,10:00,76
30/04/2015,11:00,79
30/04/2015,12:00,81
30/04/2015,13:00,83
30/04/2015,14:00,82
30/04/2015,15:00,82
30/04/2015,16:00,82
30/04/2015,17:00,81
30/04/2015,18:00,79
30/04/2015,19:00,77
30/04/2015,20:00,75
30/04/2015,21:00,75
30/04/2015,22:00,72
30/04/2015,23:00,71
01/05/2015,00:00,66
01/05/2015,01:00,66
01/05/2015,02:00,66
01/05/2015,03:00,66
01/05/2015,04:00,65
01/05/2015,05:00,65
01/05/2015,06:00,64
01/05/2015,07:00,65
01/05/2015,08:00,68
01/05/2015,09:00,71
01/05/2015,10:00,77
01/05/2015,11:00,81
01/05/2015,12:00,82
01/05/2015,13:00,82
01/05/2015,14:00,82
01/05/2015,15:00,82
01/05/2015,16:00,82
01/05/2015,17:00,80
01/05/2015,18:00,78
01/05/2015,19:00,76
01/05/2015,20:00,74
01/05/2015,21:00,72
01/05/2015,22:00,72
01/05/2015,23:00,70
02/05/2015,00:00,66
02/05/2015,01:00,67
02/05/2015,02:00,70
02/05/2015,03:00,68
02/05/2015,04:00,68
02/05/2015,05:00,60
02/05/2015,06:00,63
02/05/2015,07:00,69
02/05/2015,08:00,75
02/05/2015,09:00,77
02/05/2015,10:00,78
02/05/2015,11:00,79
02/05/2015,12:00,80
02/05/2015,13:00,80
02/05/2015,14:00,81
02/05/2015,15:00,82
02/05/2015,16:00,82
02/05/2015,17:00,81
02/05/2015,18:00,77
02/05/2015,19:00,74
02/05/2015,20:00,72
02/05/2015,21:00,71
02/05/2015,22:00,72
02/05/2015,23:00,66
03/05/2015,00:00,65
03/05/2015,01:00,62
03/05/2015,02:00,60
03/05/2015,03:00,59
03/05/2015,04:00,57
03/05/2015,05:00,56
03/05/2015,06:00,62
03/05/2015,07:00,65
03/05/2015,08:00,69
03/05/2015,09:00,72
03/05/2015,10:00,75
03/05/2015,11:00,78
03/05/2015,12:00,79
03/05/2015,13:00,79
03/05/2015,14:00,80
03/05/2015,15:00,80
03/05/2015,16:00,80
03/05/2015,17:00,79
03/05/2015,18:00,77
03/05/2015,19:00,74
03/05/2015,20:00,72
03/05/2015,21:00,70
03/05/2015,22:00,69
03/05/2015,23:00,67
04/05/2015,00:00,63
04/05/2015,01:00,62
04/05/2015,02:00,61
04/05/2015,03:00,55
04/05/2015,04:00,56
04/05/2015,05:00,59
04/05/2015,06:00,57
04/05/2015,07:00,61
04/05/2015,08:00,66
04/05/2015,09:00,71
04/05/2015,10:00,74
04/05/2015,11:00,76
04/05/2015,12:00,77
04/05/2015,13:00,77
04/05/2015,14:00,79
04/05/2015,15:00,78
04/05/2015,16:00,78
04/05/2015,17:00,77
04/05/2015,18:00,74
04/05/2015,19:00,70
04/05/2015,20:00,69
04/05/2015,21:00,67
04/05/2015,22:00,68
04/05/2015,23:00,65
05/05/2015,00:00,64
05/05/2015,01:00,63
05/05/2015,02:00,60
05/05/2015,03:00,59
05/05/2015,04:00,56
05/05/2015,05:00,58
05/05/2015,06:00,58
05/05/2015,07:00,62
05/05/2015,08:00,65
05/05/2015,09:00,69
05/05/2015,10:00,73
05/05/2015,11:00,76
05/05/2015,12:00,79
05/05/2015,13:00,78
05/05/2015,14:00,78
05/05/2015,15:00,76
05/05/2015,16:00,72
05/05/2015,17:00,70
05/05/2015,18:00,71
05/05/2015,19:00,70
05/05/2015,20:00,69
05/05/2015,21:00,66
05/05/2015,22:00,65
05/05/2015,23:00,62
06/05/2015,00:00,63
06/05/2015,01:00,60
06/05/2015,02:00,60
06/05/2015,03:00,54
06/05/2015,04:00,54
06/05/2015,05:00,54
06/05/2015,06:00,57
06/05/2015,07:00,61
06/05/2015,08:00,66
06/05/2015,09:00,69
06/05/2015,10:00,72
06/05/2015,11:00,73
06/05/2015,12:00,74
06/05/2015,13:00,74
06/05/2015,14:00,75
06/05/2015,15:00,76
06/05/2015,16:00,76
06/05/2015,17:00,74
06/05/2015,18:00,71
06/05/2015,19:00,68
06/05/2015,20:00,68
06/05/2015,21:00,65
06/05/2015,22:00,62
06/05/2015,23:00,60
07/05/2015,00:00,58
07/05/2015,01:00,57
07/05/2015,02:00,55
07/05/2015,03:00,54
07/05/2015,04:00,52
07/05/2015,05:00,53
07/05/2015,06:00,54
07/05/2015,07:00,56
07/05/2015,08:00,58
07/05/2015,09:00,60
07/05/2015,10:00,61
07/05/2015,11:00,65
07/05/2015,12:00,65
07/05/2015,13:00,65
07/05/2015,14:00,63
07/05/2015,15:00,61
07/05/2015,16:00,53
07/05/2015,17:00,52
07/05/2015,18:00,49
07/05/2015,19:00,50
07/05/2015,20:00,49
07/05/2015,21:00,48
07/05/2015,22:00,46
07/05/2015,23:00,45
08/05/2015,00:00,45
08/05/2015,01:00,44
08/05/2015,02:00,40
08/05/2015,03:00,38
08/05/2015,04:00,37
08/05/2015,05:00,38
08/05/2015,06:00,37
08/05/2015,07:00,38
08/05/2015,08:00,41
08/05/2015,09:00,43
08/05/2015,10:00,46
08/05/2015,11:00,48
08/05/2015,12:00,50
08/05/2015,13:00,52
08/05/2015,14:00,55
08/05/2015,15:00,56
08/05/2015,16:00,55
08/05/2015,17:00,55
08/05/2015,18:00,54
08/05/2015,19:00,53
08/05/2015,20:00,51
08/05/2015,21:00,51
08/05/2015,22:00,50
08/05/2015,23:00,50
09/05/2015,00:00,50
09/05/2015,01:00,50
09/05/2015,02:00,49
09/05/2015,03:00,49
09/05/2015,04:00,48
09/05/2015,05:00,47
09/05/2015,06:00,50
09/05/2015,07:00,53
09/05/2015,08:00,55
09/05/2015,09:00,61
09/05/2015,10:00,66
09/05/2015,11:00,68
09/05/2015,12:00,70
09/05/2015,13:00,71
09/05/2015,14:00,71
09/05/2015,15:00,73
09/05/2015,16:00,73
09/05/2015,17:00,72
09/05/2015,18:00,69
09/05/2015,19:00,68
09/05/2015,20:00,66
09/05/2015,21:00,64
09/05/2015,22:00,62
09/05/2015,23:00,59
10/05/2015,00:00,60
10/05/2015,01:00,59
10/05/2015,02:00,59
10/05/2015,03:00,56
10/05/2015,04:00,57
10/05/2015,05:00,55
10/05/2015,06:00,56
10/05/2015,07:00,58
10/05/2015,08:00,62
10/05/2015,09:00,65
10/05/2015,10:00,69
10/05/2015,11:00,73
10/05/2015,12:00,74
10/05/2015,13:00,75
10/05/2015,14:00,77
10/05/2015,15:00,78
10/05/2015,16:00,78
10/05/2015,17:00,77
10/05/2015,18:00,75
10/05/2015,19:00,74
10/05/2015,20:00,71
10/05/2015,21:00,70
10/05/2015,22:00,69
10/05/2015,23:00,68
11/05/2015,00:00,67
11/05/2015,01:00,66
11/05/2015,02:00,65
11/05/2015,03:00,64
11/05/2015,04:00,65
11/05/2015,05:00,62
11/05/2015,06:00,67
11/05/2015,07:00,69
11/05/2015,08:00,70
11/05/2015,09:00,73
11/05/2015,10:00,74
11/05/2015,11:00,75
11/05/2015,12:00,76
11/05/2015,13:00,77
11/05/2015,14:00,77
11/05/2015,15:00,76
11/05/2015,16:00,75
11/05/2015,17:00,74
11/05/2015,18:00,71
11/05/2015,19:00,69
11/05/2015,20:00,67
11/05/2015,21:00,67
11/05/2015,22:00,66
11/05/2015,23:00,66
12/05/2015,00:00,66
12/05/2015,01:00,66
12/05/2015,02:00,65
12/05/2015,03:00,64
12/05/2015,04:00,64
12/05/2015,05:00,62
12/05/2015,06:00,64
12/05/2015,07:00,65
12/05/2015,08:00,69
12/05/2015,09:00,71
12/05/2015,10:00,72
12/05/2015,11:00,73
12/05/2015,12:00,74
12/05/2015,13:00,77
12/05/2015,14:00,77
12/05/2015,15:00,76
12/05/2015,16:00,76
12/05/2015,17:00,74
12/05/2015,18:00,71
12/05/2015,19:00,69
12/05/2015,20:00,68
12/05/2015,21:00,65
12/05/2015,22:00,63
12/05/2015,23:00,61
13/05/2015,00:00,60
13/05/2015,01:00,58
13/05/2015,02:00,57
13/05/2015,03:00,56
13/05/2015,04:00,55
13/05/2015,05:00,55
13/05/2015,06:00,57
13/05/2015,07:00,59
13/05/2015,08:00,62
13/05/2015,09:00,65
13/05/2015,10:00,66
13/05/2015,11:00,68
13/05/2015,12:00,69
13/05/2015,13:00,70
13/05/2015,14:00,70
13/05/2015,15:00,70
13/05/2015,16:00,69
13/05/2015,17:00,68
13/05/2015,18:00,66
13/05/2015,19:00,63
13/05/2015,20:00,61
13/05/2015,21:00,61
13/05/2015,22:00,59
13/05/2015,23:00,59
14/05/2015,00:00,59
14/05/2015,01:00,58
14/05/2015,02:00,58
14/05/2015,03:00,58
14/05/2015,04:00,57
14/05/2015,05:00,56
14/05/2015,06:00,57
14/05/2015,07:00,56
14/05/2015,08:00,56
14/05/2015,09:00,58
14/05/2015,10:00,60
14/05/2015,11:00,58
14/05/2015,12:00,55
14/05/2015,13:00,55
14/05/2015,14:00,59
14/05/2015,15:00,62
14/05/2015,16:00,61
14/05/2015,17:00,58
14/05/2015,18:00,56
14/05/2015,19:00,54
14/05/2015,20:00,53
14/05/2015,21:00,51
14/05/2015,22:00,48
14/05/2015,23:00,47
15/05/2015,00:00,48
15/05/2015,01:00,47
15/05/2015,02:00,46
15/05/2015,03:00,46
15/05/2015,04:00,45
15/05/2015,05:00,45
15/05/2015,06:00,47
15/05/2015,07:00,50
15/05/2015,08:00,52
15/05/2015,09:00,54
15/05/2015,10:00,56
15/05/2015,11:00,59
15/05/2015,12:00,60
15/05/2015,13:00,60
15/05/2015,14:00,61
15/05/2015,15:00,61
15/05/2015,16:00,62
15/05/2015,17:00,61
15/05/2015,18:00,60
15/05/2015,19:00,59
15/05/2015,20:00,59
15/05/2015,21:00,57
15/05/2015,22:00,55
15/05/2015,23:00,54
16/05/2015,00:00,51
16/05/2015,01:00,51
16/05/2015,02:00,49
16/05/2015,03:00,52
16/05/2015,04:00,50
16/05/2015,05:00,51
16/05/2015,06:00,54
16/05/2015,07:00,56
16/05/2015,08:00,58
16/05/2015,09:00,60
